Time(ns) 	 Current(Amp)
723.5	5.0
723.535	40.751615375580066
723.715	40.751615375580066
723.75	5.0
724.0	5.0
724.035	58.386117387575304
724.215	58.386117387575304
724.25	5.0
724.5	5.0
724.535	49.378190387843205
724.715	49.378190387843205
724.75	5.0
725.0	5.0
725.035	43.465021256850115
725.215	43.465021256850115
725.25	5.0
725.5	5.0
725.535	65.26102288832425
725.715	65.26102288832425
725.75	5.0
726.0	5.0
726.035	41.06568685489691
726.215	41.06568685489691
726.25	5.0
726.5	5.0
726.535	61.85214793010941
726.715	61.85214793010941
726.75	5.0
727.0	5.0
727.035	69.50424388484795
727.215	69.50424388484795
727.25	5.0
727.5	5.0
727.535	58.89121854352335
727.715	58.89121854352335
727.75	5.0
728.0	5.0
728.035	63.15379310365001
728.215	63.15379310365001
728.25	5.0
728.5	5.0
728.535	45.9855594951016
728.715	45.9855594951016
728.75	5.0
729.0	5.0
729.035	43.011028430267274
729.215	43.011028430267274
729.25	5.0
729.5	5.0
729.535	48.601632998983675
729.715	48.601632998983675
729.75	5.0
730.0	5.0
730.035	48.48814868363097
730.215	48.48814868363097
730.25	5.0
730.5	5.0
730.535	68.02940464414917
730.715	68.02940464414917
730.75	5.0
731.0	5.0
731.035	63.09995702579594
731.215	63.09995702579594
731.25	5.0
731.5	5.0
731.535	59.7071215470909
731.715	59.7071215470909
731.75	5.0
732.0	5.0
732.035	50.550913288900766
732.215	50.550913288900766
732.25	5.0
732.5	5.0
732.535	53.82275531441958
732.715	53.82275531441958
732.75	5.0
733.0	5.0
733.035	40.89773309107526
733.215	40.89773309107526
733.25	5.0
733.5	5.0
733.535	64.94908866697165
733.715	64.94908866697165
733.75	5.0
734.0	5.0
734.035	69.2683520417122
734.215	69.2683520417122
734.25	5.0
734.5	5.0
734.535	46.34466581327092
734.715	46.34466581327092
734.75	5.0
735.0	5.0
735.035	51.52895253614805
735.215	51.52895253614805
735.25	5.0
735.5	5.0
735.535	57.53403567298973
735.715	57.53403567298973
735.75	5.0
736.0	5.0
736.035	63.06061522886202
736.215	63.06061522886202
736.25	5.0
736.5	5.0
736.535	62.38805876039872
736.715	62.38805876039872
736.75	5.0
737.0	5.0
737.035	61.29096281529392
737.215	61.29096281529392
737.25	5.0
737.5	5.0
737.535	49.375324873060734
737.715	49.375324873060734
737.75	5.0
738.0	5.0
738.035	69.34349865804006
738.215	69.34349865804006
738.25	5.0
738.5	5.0
738.535	57.02477475065014
738.715	57.02477475065014
738.75	5.0
739.0	5.0
739.035	44.201352614405046
739.215	44.201352614405046
739.25	5.0
739.5	5.0
739.535	44.16221986340823
739.715	44.16221986340823
739.75	5.0
740.0	5.0
740.035	40.96783061659663
740.215	40.96783061659663
740.25	5.0
740.5	5.0
740.535	49.28741440901983
740.715	49.28741440901983
740.75	5.0
741.0	5.0
741.035	69.19967362506654
741.215	69.19967362506654
741.25	5.0
741.5	5.0
741.535	55.6264105354914
741.715	55.6264105354914
741.75	5.0
742.0	5.0
742.035	65.37216132862925
742.215	65.37216132862925
742.25	5.0
742.5	5.0
742.535	60.982906438692595
742.715	60.982906438692595
742.75	5.0
743.0	5.0
743.035	62.107956795545746
743.215	62.107956795545746
743.25	5.0
743.5	5.0
743.535	65.31095201163987
743.715	65.31095201163987
743.75	5.0
744.0	5.0
744.035	57.23967388215836
744.215	57.23967388215836
744.25	5.0
744.5	5.0
744.535	67.11175538505769
744.715	67.11175538505769
744.75	5.0
745.0	5.0
745.035	67.86710524632744
745.215	67.86710524632744
745.25	5.0
745.5	5.0
745.535	45.692046250263516
745.715	45.692046250263516
745.75	5.0
746.0	5.0
746.035	62.03703288026007
746.215	62.03703288026007
746.25	5.0
746.5	5.0
746.535	53.726124400556856
746.715	53.726124400556856
746.75	5.0
747.0	5.0
747.035	69.98355240169869
747.215	69.98355240169869
747.25	5.0
747.5	5.0
747.535	62.764448992423645
747.715	62.764448992423645
747.75	5.0
748.0	5.0
748.035	60.23716219524407
748.215	60.23716219524407
748.25	5.0
748.5	5.0
748.535	58.560343628479046
748.715	58.560343628479046
748.75	5.0
749.0	5.0
749.035	45.86664536228924
749.215	45.86664536228924
749.25	5.0
749.5	5.0
749.535	49.78601541365965
749.715	49.78601541365965
749.75	5.0
750.0	5.0
750.035	40.28661621856194
750.215	40.28661621856194
750.25	5.0
750.5	5.0
750.535	56.25876503909633
750.715	56.25876503909633
750.75	5.0
751.0	5.0
751.035	54.5526198724489
751.215	54.5526198724489
751.25	5.0
751.5	5.0
751.535	40.87269957619548
751.715	40.87269957619548
751.75	5.0
752.0	5.0
752.035	64.09447326743272
752.215	64.09447326743272
752.25	5.0
752.5	5.0
752.535	68.22837814274891
752.715	68.22837814274891
752.75	5.0
753.0	5.0
753.035	48.01557142078883
753.215	48.01557142078883
753.25	5.0
753.5	5.0
753.535	59.585139560260664
753.715	59.585139560260664
753.75	5.0
754.0	5.0
754.035	52.92947508123187
754.215	52.92947508123187
754.25	5.0
754.5	5.0
754.535	54.17373471882923
754.715	54.17373471882923
754.75	5.0
755.0	5.0
755.035	61.248660219215004
755.215	61.248660219215004
755.25	5.0
755.5	5.0
755.535	48.68307636134112
755.715	48.68307636134112
755.75	5.0
756.0	5.0
756.035	44.59561255112327
756.215	44.59561255112327
756.25	5.0
756.5	5.0
756.535	52.947248952183315
756.715	52.947248952183315
756.75	5.0
757.0	5.0
757.035	49.66844101107224
757.215	49.66844101107224
757.25	5.0
757.5	5.0
757.535	54.62924368508119
757.715	54.62924368508119
757.75	5.0
758.0	5.0
758.035	62.21563162774104
758.215	62.21563162774104
758.25	5.0
758.5	5.0
758.535	66.95118667209832
758.715	66.95118667209832
758.75	5.0
759.0	5.0
759.035	53.855508542920425
759.215	53.855508542920425
759.25	5.0
759.5	5.0
759.535	67.758379067136
759.715	67.758379067136
759.75	5.0
760.0	5.0
760.035	56.37513163075526
760.215	56.37513163075526
760.25	5.0
760.5	5.0
760.535	61.50364770247559
760.715	61.50364770247559
760.75	5.0
761.0	5.0
761.035	68.51679043634252
761.215	68.51679043634252
761.25	5.0
761.5	5.0
761.535	50.88628739130827
761.715	50.88628739130827
761.75	5.0
762.0	5.0
762.035	40.724906184918616
762.215	40.724906184918616
762.25	5.0
762.5	5.0
762.535	42.84516106523739
762.715	42.84516106523739
762.75	5.0
763.0	5.0
763.035	67.10096216434589
763.215	67.10096216434589
763.25	5.0
763.5	5.0
763.535	68.00228682572806
763.715	68.00228682572806
763.75	5.0
764.0	5.0
764.035	59.39330302904595
764.215	59.39330302904595
764.25	5.0
764.5	5.0
764.535	63.549359147404296
764.715	63.549359147404296
764.75	5.0
765.0	5.0
765.035	50.42472618398348
765.215	50.42472618398348
765.25	5.0
765.5	5.0
765.535	56.25689024185699
765.715	56.25689024185699
765.75	5.0
766.0	5.0
766.035	40.934162435108846
766.215	40.934162435108846
766.25	5.0
766.5	5.0
766.535	57.58516952690532
766.715	57.58516952690532
766.75	5.0
767.0	5.0
767.035	55.64989297669641
767.215	55.64989297669641
767.25	5.0
767.5	5.0
767.535	57.53401010860064
767.715	57.53401010860064
767.75	5.0
768.0	5.0
768.035	42.46913971210994
768.215	42.46913971210994
768.25	5.0
768.5	5.0
768.535	68.37612883001627
768.715	68.37612883001627
768.75	5.0
769.0	5.0
769.035	66.32626241343118
769.215	66.32626241343118
769.25	5.0
769.5	5.0
769.535	66.63706458440194
769.715	66.63706458440194
769.75	5.0
770.0	5.0
770.035	44.91425196990355
770.215	44.91425196990355
770.25	5.0
770.5	5.0
770.535	51.624633273001066
770.715	51.624633273001066
770.75	5.0
771.0	5.0
771.035	51.05096273036103
771.215	51.05096273036103
771.25	5.0
771.5	5.0
771.535	60.37824136362609
771.715	60.37824136362609
771.75	5.0
772.0	5.0
772.035	63.260665613399624
772.215	63.260665613399624
772.25	5.0
772.5	5.0
772.535	61.98227413670277
772.715	61.98227413670277
772.75	5.0
773.0	5.0
773.035	67.15243519700148
773.215	67.15243519700148
773.25	5.0
773.5	5.0
773.535	65.9390710410251
773.715	65.9390710410251
773.75	5.0
774.0	5.0
774.035	44.360343966903855
774.215	44.360343966903855
774.25	5.0
774.5	5.0
774.535	54.517496551082175
774.715	54.517496551082175
774.75	5.0
775.0	5.0
775.035	42.84131482447851
775.215	42.84131482447851
775.25	5.0
775.5	5.0
775.535	63.50629104816319
775.715	63.50629104816319
775.75	5.0
776.0	5.0
776.035	68.83461329797889
776.215	68.83461329797889
776.25	5.0
776.5	5.0
776.535	46.417011994814466
776.715	46.417011994814466
776.75	5.0
777.0	5.0
777.035	55.92414365170684
777.215	55.92414365170684
777.25	5.0
777.5	5.0
777.535	52.9166784512946
777.715	52.9166784512946
777.75	5.0
778.0	5.0
778.035	66.11078494904903
778.215	66.11078494904903
778.25	5.0
778.5	5.0
778.535	53.07441887366525
778.715	53.07441887366525
778.75	5.0
779.0	5.0
779.035	68.72159650217074
779.215	68.72159650217074
779.25	5.0
779.5	5.0
779.535	51.249208966634
779.715	51.249208966634
779.75	5.0
780.0	5.0
780.035	55.403749796285055
780.215	55.403749796285055
780.25	5.0
780.5	5.0
780.535	63.36726256239762
780.715	63.36726256239762
780.75	5.0
781.0	5.0
781.035	51.14336687173063
781.215	51.14336687173063
781.25	5.0
781.5	5.0
781.535	50.66500218049806
781.715	50.66500218049806
781.75	5.0
782.0	5.0
782.035	49.233800804890535
782.215	49.233800804890535
782.25	5.0
782.5	5.0
782.535	64.48198484068303
782.715	64.48198484068303
782.75	5.0
783.0	5.0
783.035	50.23881715006835
783.215	50.23881715006835
783.25	5.0
783.5	5.0
783.535	41.3720701136173
783.715	41.3720701136173
783.75	5.0
784.0	5.0
784.035	67.64711119385453
784.215	67.64711119385453
784.25	5.0
784.5	5.0
784.535	50.60540828430107
784.715	50.60540828430107
784.75	5.0
785.0	5.0
785.035	53.059895474817836
785.215	53.059895474817836
785.25	5.0
785.5	5.0
785.535	53.248004158772844
785.715	53.248004158772844
785.75	5.0
786.0	5.0
786.035	51.42290631293575
786.215	51.42290631293575
786.25	5.0
786.5	5.0
786.535	48.18743737029829
786.715	48.18743737029829
786.75	5.0
787.0	5.0
787.035	53.13751189891739
787.215	53.13751189891739
787.25	5.0
787.5	5.0
787.535	53.55301664603955
787.715	53.55301664603955
787.75	5.0
788.0	5.0
788.035	51.57348664915422
788.215	51.57348664915422
788.25	5.0
788.5	5.0
788.535	65.51104492631899
788.715	65.51104492631899
788.75	5.0
789.0	5.0
789.035	58.47650155109704
789.215	58.47650155109704
789.25	5.0
789.5	5.0
789.535	54.29950627110139
789.715	54.29950627110139
789.75	5.0
790.0	5.0
790.035	40.06787797335049
790.215	40.06787797335049
790.25	5.0
790.5	5.0
790.535	57.492689056773486
790.715	57.492689056773486
790.75	5.0
791.0	5.0
791.035	45.07043424116792
791.215	45.07043424116792
791.25	5.0
791.5	5.0
791.535	48.535697930706704
791.715	48.535697930706704
791.75	5.0
792.0	5.0
792.035	53.82643662144641
792.215	53.82643662144641
792.25	5.0
792.5	5.0
792.535	47.17217902833677
792.715	47.17217902833677
792.75	5.0
793.0	5.0
793.035	40.372533061169904
793.215	40.372533061169904
793.25	5.0
793.5	5.0
793.535	50.01742553356037
793.715	50.01742553356037
793.75	5.0
794.0	5.0
794.035	60.80061836924533
794.215	60.80061836924533
794.25	5.0
794.5	5.0
794.535	67.45356000369067
794.715	67.45356000369067
794.75	5.0
795.0	5.0
795.035	61.870345036152436
795.215	61.870345036152436
795.25	5.0
795.5	5.0
795.535	64.16272256935864
795.715	64.16272256935864
795.75	5.0
796.0	5.0
796.035	44.04675916907263
796.215	44.04675916907263
796.25	5.0
796.5	5.0
796.535	41.502685224328104
796.715	41.502685224328104
796.75	5.0
797.0	5.0
797.035	62.95778381266417
797.215	62.95778381266417
797.25	5.0
797.5	5.0
797.535	56.84126247790623
797.715	56.84126247790623
797.75	5.0
798.0	5.0
798.035	54.37146128541019
798.215	54.37146128541019
798.25	5.0
798.5	5.0
798.535	67.69246912002765
798.715	67.69246912002765
798.75	5.0
799.0	5.0
799.035	42.97450704248477
799.215	42.97450704248477
799.25	5.0
799.5	5.0
799.535	45.68714670789579
799.715	45.68714670789579
799.75	5.0
800.0	5.0
800.035	43.15569296406657
800.215	43.15569296406657
800.25	5.0
800.5	5.0
800.535	50.85516079077853
800.715	50.85516079077853
800.75	5.0
801.0	5.0
801.035	68.07473389101891
801.215	68.07473389101891
801.25	5.0
801.5	5.0
801.535	49.8123962132709
801.715	49.8123962132709
801.75	5.0
802.0	5.0
802.035	60.3288274044077
802.215	60.3288274044077
802.25	5.0
802.5	5.0
802.535	57.9200173904742
802.715	57.9200173904742
802.75	5.0
803.0	5.0
803.035	54.10592434215502
803.215	54.10592434215502
803.25	5.0
803.5	5.0
803.535	53.06596120789054
803.715	53.06596120789054
803.75	5.0
804.0	5.0
804.035	46.01219672544944
804.215	46.01219672544944
804.25	5.0
804.5	5.0
804.535	50.67850870132709
804.715	50.67850870132709
804.75	5.0
805.0	5.0
805.035	61.60325745896978
805.215	61.60325745896978
805.25	5.0
805.5	5.0
805.535	55.81947424286355
805.715	55.81947424286355
805.75	5.0
806.0	5.0
806.035	58.733269763994095
806.215	58.733269763994095
806.25	5.0
806.5	5.0
806.535	41.454425669758464
806.715	41.454425669758464
806.75	5.0
807.0	5.0
807.035	43.83711343069382
807.215	43.83711343069382
807.25	5.0
807.5	5.0
807.535	43.6330717771581
807.715	43.6330717771581
807.75	5.0
808.0	5.0
808.035	51.5870429350341
808.215	51.5870429350341
808.25	5.0
808.5	5.0
808.535	42.0846215950494
808.715	42.0846215950494
808.75	5.0
809.0	5.0
809.035	63.032947904643024
809.215	63.032947904643024
809.25	5.0
809.5	5.0
809.535	43.77515669422262
809.715	43.77515669422262
809.75	5.0
810.0	5.0
810.035	69.81742538014906
810.215	69.81742538014906
810.25	5.0
810.5	5.0
810.535	62.30765711255343
810.715	62.30765711255343
810.75	5.0
811.0	5.0
811.035	65.91341829772335
811.215	65.91341829772335
811.25	5.0
811.5	5.0
811.535	61.96834219389946
811.715	61.96834219389946
811.75	5.0
812.0	5.0
812.035	44.17467992874043
812.215	44.17467992874043
812.25	5.0
812.5	5.0
812.535	55.605174097879114
812.715	55.605174097879114
812.75	5.0
813.0	5.0
813.035	67.28532313079089
813.215	67.28532313079089
813.25	5.0
813.5	5.0
813.535	66.70642924844735
813.715	66.70642924844735
813.75	5.0
814.0	5.0
814.035	62.27873534610471
814.215	62.27873534610471
814.25	5.0
814.5	5.0
814.535	57.454216224869754
814.715	57.454216224869754
814.75	5.0
815.0	5.0
815.035	53.457397152658295
815.215	53.457397152658295
815.25	5.0
815.5	5.0
815.535	59.59253326777067
815.715	59.59253326777067
815.75	5.0
816.0	5.0
816.035	60.95159239589054
816.215	60.95159239589054
816.25	5.0
816.5	5.0
816.535	48.98801545158645
816.715	48.98801545158645
816.75	5.0
817.0	5.0
817.035	62.66778259016496
817.215	62.66778259016496
817.25	5.0
817.5	5.0
817.535	60.35179297384759
817.715	60.35179297384759
817.75	5.0
818.0	5.0
818.035	47.634913919626946
818.215	47.634913919626946
818.25	5.0
818.5	5.0
818.535	41.50041617979472
818.715	41.50041617979472
818.75	5.0
819.0	5.0
819.035	64.26024036925625
819.215	64.26024036925625
819.25	5.0
819.5	5.0
819.535	54.677576499059
819.715	54.677576499059
819.75	5.0
820.0	5.0
820.035	62.29173898684143
820.215	62.29173898684143
820.25	5.0
820.5	5.0
820.535	42.20222282605087
820.715	42.20222282605087
820.75	5.0
821.0	5.0
821.035	61.7753922293053
821.215	61.7753922293053
821.25	5.0
821.5	5.0
821.535	66.42031579663441
821.715	66.42031579663441
821.75	5.0
822.0	5.0
822.035	41.48378283657397
822.215	41.48378283657397
822.25	5.0
822.5	5.0
822.535	43.77930234049135
822.715	43.77930234049135
822.75	5.0
823.0	5.0
823.035	45.281784006523836
823.215	45.281784006523836
823.25	5.0
823.5	5.0
823.535	63.33866157300436
823.715	63.33866157300436
823.75	5.0
824.0	5.0
824.035	42.54875111297679
824.215	42.54875111297679
824.25	5.0
824.5	5.0
824.535	66.60791356375319
824.715	66.60791356375319
824.75	5.0
825.0	5.0
825.035	59.75821343347906
825.215	59.75821343347906
825.25	5.0
825.5	5.0
825.535	56.69962805429828
825.715	56.69962805429828
825.75	5.0
826.0	5.0
826.035	51.9200550374142
826.215	51.9200550374142
826.25	5.0
826.5	5.0
826.535	67.85970145031985
826.715	67.85970145031985
826.75	5.0
827.0	5.0
827.035	69.34409992751108
827.215	69.34409992751108
827.25	5.0
827.5	5.0
827.535	43.42589902674283
827.715	43.42589902674283
827.75	5.0
828.0	5.0
828.035	56.910782270335616
828.215	56.910782270335616
828.25	5.0
828.5	5.0
828.535	60.76486456186852
828.715	60.76486456186852
828.75	5.0
829.0	5.0
829.035	68.59599526675078
829.215	68.59599526675078
829.25	5.0
829.5	5.0
829.535	56.08178063773087
829.715	56.08178063773087
829.75	5.0
830.0	5.0
830.035	65.87850105605992
830.215	65.87850105605992
830.25	5.0
830.5	5.0
830.535	42.52495121074266
830.715	42.52495121074266
830.75	5.0
831.0	5.0
831.035	55.759261274373074
831.215	55.759261274373074
831.25	5.0
831.5	5.0
831.535	43.497048549081214
831.715	43.497048549081214
831.75	5.0
832.0	5.0
832.035	52.602093226552455
832.215	52.602093226552455
832.25	5.0
832.5	5.0
832.535	54.83169375592966
832.715	54.83169375592966
832.75	5.0
833.0	5.0
833.035	69.86658710730445
833.215	69.86658710730445
833.25	5.0
833.5	5.0
833.535	41.026045708632196
833.715	41.026045708632196
833.75	5.0
834.0	5.0
834.035	44.76970045796021
834.215	44.76970045796021
834.25	5.0
834.5	5.0
834.535	61.94050048794411
834.715	61.94050048794411
834.75	5.0
835.0	5.0
835.035	60.1681349673336
835.215	60.1681349673336
835.25	5.0
835.5	5.0
835.535	67.3600896578577
835.715	67.3600896578577
835.75	5.0
836.0	5.0
836.035	40.0813419858543
836.215	40.0813419858543
836.25	5.0
836.5	5.0
836.535	69.28497081839078
836.715	69.28497081839078
836.75	5.0
837.0	5.0
837.035	56.934297830517814
837.215	56.934297830517814
837.25	5.0
837.5	5.0
837.535	63.492050220417326
837.715	63.492050220417326
837.75	5.0
838.0	5.0
838.035	47.984099212515716
838.215	47.984099212515716
838.25	5.0
838.5	5.0
838.535	41.43204966998812
838.715	41.43204966998812
838.75	5.0
839.0	5.0
839.035	58.82576599741857
839.215	58.82576599741857
839.25	5.0
839.5	5.0
839.535	40.01646467904892
839.715	40.01646467904892
839.75	5.0
840.0	5.0
840.035	49.443181593299514
840.215	49.443181593299514
840.25	5.0
840.5	5.0
840.535	54.97965889282075
840.715	54.97965889282075
840.75	5.0
841.0	5.0
841.035	58.8735007779243
841.215	58.8735007779243
841.25	5.0
841.5	5.0
841.535	61.71000356719857
841.715	61.71000356719857
841.75	5.0
842.0	5.0
842.035	54.918828415233286
842.215	54.918828415233286
842.25	5.0
842.5	5.0
842.535	67.43976765265691
842.715	67.43976765265691
842.75	5.0
843.0	5.0
843.035	69.7265976275388
843.215	69.7265976275388
843.25	5.0
843.5	5.0
843.535	68.7134745902639
843.715	68.7134745902639
843.75	5.0
844.0	5.0
844.035	49.034420351851324
844.215	49.034420351851324
844.25	5.0
844.5	5.0
844.535	57.272802063083645
844.715	57.272802063083645
844.75	5.0
845.0	5.0
845.035	53.58307439338312
845.215	53.58307439338312
845.25	5.0
845.5	5.0
845.535	44.815421444429404
845.715	44.815421444429404
845.75	5.0
846.0	5.0
846.035	68.83642916557531
846.215	68.83642916557531
846.25	5.0
846.5	5.0
846.535	68.61320599997623
846.715	68.61320599997623
846.75	5.0
847.0	5.0
847.035	50.58566096840265
847.215	50.58566096840265
847.25	5.0
847.5	5.0
847.535	45.958622522897436
847.715	45.958622522897436
847.75	5.0
848.0	5.0
848.035	50.09032516103857
848.215	50.09032516103857
848.25	5.0
848.5	5.0
848.535	49.58490841692915
848.715	49.58490841692915
848.75	5.0
849.0	5.0
849.035	60.25591789111238
849.215	60.25591789111238
849.25	5.0
849.5	5.0
849.535	41.8537917098854
849.715	41.8537917098854
849.75	5.0
850.0	5.0
850.035	64.63626037287224
850.215	64.63626037287224
850.25	5.0
850.5	5.0
850.535	62.96520227078632
850.715	62.96520227078632
850.75	5.0
851.0	5.0
851.035	64.4865560204681
851.215	64.4865560204681
851.25	5.0
851.5	5.0
851.535	68.2146948305991
851.715	68.2146948305991
851.75	5.0
852.0	5.0
852.035	56.41690225499685
852.215	56.41690225499685
852.25	5.0
852.5	5.0
852.535	62.770255612069505
852.715	62.770255612069505
852.75	5.0
853.0	5.0
853.035	53.82629862334061
853.215	53.82629862334061
853.25	5.0
853.5	5.0
853.535	42.651324770315455
853.715	42.651324770315455
853.75	5.0
854.0	5.0
854.035	69.35120077621315
854.215	69.35120077621315
854.25	5.0
854.5	5.0
854.535	52.7883069100709
854.715	52.7883069100709
854.75	5.0
855.0	5.0
855.035	40.97546244944308
855.215	40.97546244944308
855.25	5.0
855.5	5.0
855.535	47.81321723008115
855.715	47.81321723008115
855.75	5.0
856.0	5.0
856.035	53.2931090833347
856.215	53.2931090833347
856.25	5.0
856.5	5.0
856.535	44.79650508942691
856.715	44.79650508942691
856.75	5.0
857.0	5.0
857.035	59.07905795187809
857.215	59.07905795187809
857.25	5.0
857.5	5.0
857.535	44.32781739981566
857.715	44.32781739981566
857.75	5.0
858.0	5.0
858.035	42.138849641225576
858.215	42.138849641225576
858.25	5.0
858.5	5.0
858.535	54.56485116326095
858.715	54.56485116326095
858.75	5.0
859.0	5.0
859.035	51.783572818046586
859.215	51.783572818046586
859.25	5.0
859.5	5.0
859.535	40.34422048526887
859.715	40.34422048526887
859.75	5.0
860.0	5.0
860.035	69.44628538352576
860.215	69.44628538352576
860.25	5.0
860.5	5.0
860.535	51.207916241564334
860.715	51.207916241564334
860.75	5.0
861.0	5.0
861.035	49.74587508941723
861.215	49.74587508941723
861.25	5.0
861.5	5.0
861.535	69.64034877659314
861.715	69.64034877659314
861.75	5.0
862.0	5.0
862.035	66.45087985656492
862.215	66.45087985656492
862.25	5.0
862.5	5.0
862.535	59.99618892393717
862.715	59.99618892393717
862.75	5.0
863.0	5.0
863.035	61.45968006406119
863.215	61.45968006406119
863.25	5.0
863.5	5.0
863.535	45.913363026053936
863.715	45.913363026053936
863.75	5.0
864.0	5.0
864.035	49.0977922731484
864.215	49.0977922731484
864.25	5.0
864.5	5.0
864.535	53.78432053222716
864.715	53.78432053222716
864.75	5.0
865.0	5.0
865.035	63.28034638203238
865.215	63.28034638203238
865.25	5.0
865.5	5.0
865.535	41.80240279161734
865.715	41.80240279161734
865.75	5.0
866.0	5.0
866.035	63.300566064341965
866.215	63.300566064341965
866.25	5.0
866.5	5.0
866.535	62.712014637511274
866.715	62.712014637511274
866.75	5.0
867.0	5.0
867.035	68.5163915664917
867.215	68.5163915664917
867.25	5.0
867.5	5.0
867.535	41.446498269317686
867.715	41.446498269317686
867.75	5.0
868.0	5.0
868.035	41.15281283566942
868.215	41.15281283566942
868.25	5.0
868.5	5.0
868.535	55.11082964424871
868.715	55.11082964424871
868.75	5.0
869.0	5.0
869.035	42.3926915810113
869.215	42.3926915810113
869.25	5.0
869.5	5.0
869.535	51.09313007305222
869.715	51.09313007305222
869.75	5.0
870.0	5.0
870.035	49.98065238514774
870.215	49.98065238514774
870.25	5.0
870.5	5.0
870.535	50.0558798896659
870.715	50.0558798896659
870.75	5.0
871.0	5.0
871.035	48.347491387464004
871.215	48.347491387464004
871.25	5.0
871.5	5.0
871.535	45.761947040503486
871.715	45.761947040503486
871.75	5.0
872.0	5.0
872.035	64.02996317463344
872.215	64.02996317463344
872.25	5.0
872.5	5.0
872.535	45.23229571685824
872.715	45.23229571685824
872.75	5.0
873.0	5.0
873.035	56.038531486659764
873.215	56.038531486659764
873.25	5.0
873.5	5.0
873.535	57.315544292980064
873.715	57.315544292980064
873.75	5.0
874.0	5.0
874.035	49.103628709872766
874.215	49.103628709872766
874.25	5.0
874.5	5.0
874.535	51.484393176333796
874.715	51.484393176333796
874.75	5.0
875.0	5.0
875.035	45.7436882034139
875.215	45.7436882034139
875.25	5.0
875.5	5.0
875.535	64.62386095480966
875.715	64.62386095480966
875.75	5.0
876.0	5.0
876.035	65.7807243462439
876.215	65.7807243462439
876.25	5.0
876.5	5.0
876.535	49.24256792939214
876.715	49.24256792939214
876.75	5.0
877.0	5.0
877.035	44.61005234093646
877.215	44.61005234093646
877.25	5.0
877.5	5.0
877.535	42.25573660779415
877.715	42.25573660779415
877.75	5.0
878.0	5.0
878.035	43.5738214690373
878.215	43.5738214690373
878.25	5.0
878.5	5.0
878.535	44.29116907543676
878.715	44.29116907543676
878.75	5.0
879.0	5.0
879.035	65.7502797066962
879.215	65.7502797066962
879.25	5.0
879.5	5.0
879.535	49.555557340847685
879.715	49.555557340847685
879.75	5.0
880.0	5.0
880.035	63.53546483262714
880.215	63.53546483262714
880.25	5.0
880.5	5.0
880.535	44.44228847193947
880.715	44.44228847193947
880.75	5.0
881.0	5.0
881.035	48.015429528993145
881.215	48.015429528993145
881.25	5.0
881.5	5.0
881.535	58.16611799471301
881.715	58.16611799471301
881.75	5.0
882.0	5.0
882.035	44.561361722914015
882.215	44.561361722914015
882.25	5.0
882.5	5.0
882.535	50.43920850010398
882.715	50.43920850010398
882.75	5.0
883.0	5.0
883.035	41.60036787064727
883.215	41.60036787064727
883.25	5.0
883.5	5.0
883.535	68.84164386856337
883.715	68.84164386856337
883.75	5.0
884.0	5.0
884.035	63.761099589338706
884.215	63.761099589338706
884.25	5.0
884.5	5.0
884.535	56.15569684200591
884.715	56.15569684200591
884.75	5.0
885.0	5.0
885.035	46.94353712630743
885.215	46.94353712630743
885.25	5.0
885.5	5.0
885.535	41.17317766576243
885.715	41.17317766576243
885.75	5.0
886.0	5.0
886.035	59.58072410530915
886.215	59.58072410530915
886.25	5.0
886.5	5.0
886.535	55.798015949080614
886.715	55.798015949080614
886.75	5.0
887.0	5.0
887.035	47.139137555356434
887.215	47.139137555356434
887.25	5.0
887.5	5.0
887.535	55.77083799775106
887.715	55.77083799775106
887.75	5.0
888.0	5.0
888.035	55.597370395142285
888.215	55.597370395142285
888.25	5.0
888.5	5.0
888.535	44.65517260646014
888.715	44.65517260646014
888.75	5.0
889.0	5.0
889.035	42.40948471385355
889.215	42.40948471385355
889.25	5.0
889.5	5.0
889.535	69.14928428048933
889.715	69.14928428048933
889.75	5.0
890.0	5.0
890.035	66.81517039906471
890.215	66.81517039906471
890.25	5.0
890.5	5.0
890.535	42.69034308206027
890.715	42.69034308206027
890.75	5.0
891.0	5.0
891.035	42.91545235444205
891.215	42.91545235444205
891.25	5.0
891.5	5.0
891.535	63.415405764125204
891.715	63.415405764125204
891.75	5.0
892.0	5.0
892.035	54.37749859637812
892.215	54.37749859637812
892.25	5.0
892.5	5.0
892.535	49.659104511815016
892.715	49.659104511815016
892.75	5.0
893.0	5.0
893.035	61.25577991981469
893.215	61.25577991981469
893.25	5.0
893.5	5.0
893.535	52.01114576289886
893.715	52.01114576289886
893.75	5.0
894.0	5.0
894.035	48.41978940448787
894.215	48.41978940448787
894.25	5.0
894.5	5.0
894.535	48.941701201704674
894.715	48.941701201704674
894.75	5.0
895.0	5.0
895.035	40.365942712514595
895.215	40.365942712514595
895.25	5.0
895.5	5.0
895.535	61.42609198105844
895.715	61.42609198105844
895.75	5.0
896.0	5.0
896.035	57.75437915332559
896.215	57.75437915332559
896.25	5.0
896.5	5.0
896.535	62.95238560128783
896.715	62.95238560128783
896.75	5.0
897.0	5.0
897.035	60.89910579680931
897.215	60.89910579680931
897.25	5.0
897.5	5.0
897.535	55.41058770904455
897.715	55.41058770904455
897.75	5.0
898.0	5.0
898.035	42.68425716096127
