Time(ns) 	 Current(Amp)
2182.5	0.0
2182.535	105.0
2182.715	105.0
2182.75	0.0
2183.0	0.0
2183.035	105.0
2183.215	105.0
2183.25	0.0
2183.5	0.0
2183.535	105.0
2183.715	105.0
2183.75	0.0
2184.0	0.0
2184.035	105.0
2184.215	105.0
2184.25	0.0
2184.5	0.0
2184.535	105.0
2184.715	105.0
2184.75	0.0
2185.0	0.0
2185.035	105.0
2185.215	105.0
2185.25	0.0
2185.5	0.0
2185.535	105.0
2185.715	105.0
2185.75	0.0
2186.0	0.0
2186.035	105.0
2186.215	105.0
2186.25	0.0
2186.5	0.0
2186.535	105.0
2186.715	105.0
2186.75	0.0
2187.0	0.0
2187.035	105.0
2187.215	105.0
2187.25	0.0
2187.5	0.0
2187.535	105.0
2187.715	105.0
2187.75	0.0
2188.0	0.0
2188.035	105.0
2188.215	105.0
2188.25	0.0
2188.5	0.0
2188.535	105.0
2188.715	105.0
2188.75	0.0
2189.0	0.0
2189.035	105.0
2189.215	105.0
2189.25	0.0
2189.5	0.0
2189.535	105.0
2189.715	105.0
2189.75	0.0
2190.0	0.0
2190.035	105.0
2190.215	105.0
2190.25	0.0
2190.5	0.0
2190.535	105.0
2190.715	105.0
2190.75	0.0
2191.0	0.0
2191.035	105.0
2191.215	105.0
2191.25	0.0
2191.5	0.0
2191.535	105.0
2191.715	105.0
2191.75	0.0
2192.0	0.0
2192.035	105.0
2192.215	105.0
2192.25	0.0
2192.5	0.0
2192.535	105.0
2192.715	105.0
2192.75	0.0
2193.0	0.0
2193.035	105.0
2193.215	105.0
2193.25	0.0
2193.5	0.0
2193.535	105.0
2193.715	105.0
2193.75	0.0
2194.0	0.0
2194.035	105.0
2194.215	105.0
2194.25	0.0
2194.5	0.0
2194.535	105.0
2194.715	105.0
2194.75	0.0
2195.0	0.0
2195.035	105.0
2195.215	105.0
2195.25	0.0
2195.5	0.0
2195.535	105.0
2195.715	105.0
2195.75	0.0
2196.0	0.0
2196.035	105.0
2196.215	105.0
2196.25	0.0
2196.5	0.0
2196.535	105.0
2196.715	105.0
2196.75	0.0
2197.0	0.0
2197.035	105.0
2197.215	105.0
2197.25	0.0
2197.5	0.0
2197.535	105.0
2197.715	105.0
2197.75	0.0
2198.0	0.0
2198.035	105.0
2198.215	105.0
2198.25	0.0
2198.5	0.0
2198.535	105.0
2198.715	105.0
2198.75	0.0
2199.0	0.0
2199.035	105.0
2199.215	105.0
2199.25	0.0
2199.5	0.0
2199.535	105.0
2199.715	105.0
2199.75	0.0
2200.0	0.0
2200.035	105.0
2200.215	105.0
2200.25	0.0
2200.5	0.0
2200.535	105.0
2200.715	105.0
2200.75	0.0
2201.0	0.0
2201.035	105.0
2201.215	105.0
2201.25	0.0
2201.5	0.0
2201.535	105.0
2201.715	105.0
2201.75	0.0
2202.0	0.0
2202.035	105.0
2202.215	105.0
2202.25	0.0
2202.5	0.0
2202.535	105.0
2202.715	105.0
2202.75	0.0
2203.0	0.0
2203.035	105.0
2203.215	105.0
2203.25	0.0
2203.5	0.0
2203.535	105.0
2203.715	105.0
2203.75	0.0
2204.0	0.0
2204.035	105.0
2204.215	105.0
2204.25	0.0
2204.5	0.0
2204.535	105.0
2204.715	105.0
2204.75	0.0
2205.0	0.0
2205.035	105.0
2205.215	105.0
2205.25	0.0
2205.5	0.0
2205.535	105.0
2205.715	105.0
2205.75	0.0
2206.0	0.0
2206.035	105.0
2206.215	105.0
2206.25	0.0
2206.5	0.0
2206.535	105.0
2206.715	105.0
2206.75	0.0
2207.0	0.0
2207.035	105.0
2207.215	105.0
2207.25	0.0
2207.5	0.0
2207.535	105.0
2207.715	105.0
2207.75	0.0
2208.0	0.0
2208.035	105.0
2208.215	105.0
2208.25	0.0
2208.5	0.0
2208.535	105.0
2208.715	105.0
2208.75	0.0
2209.0	0.0
2209.035	105.0
2209.215	105.0
2209.25	0.0
2209.5	0.0
2209.535	105.0
2209.715	105.0
2209.75	0.0
2210.0	0.0
2210.035	105.0
2210.215	105.0
2210.25	0.0
2210.5	0.0
2210.535	105.0
2210.715	105.0
2210.75	0.0
2211.0	0.0
2211.035	105.0
2211.215	105.0
2211.25	0.0
2211.5	0.0
2211.535	105.0
2211.715	105.0
2211.75	0.0
2212.0	0.0
2212.035	105.0
2212.215	105.0
2212.25	0.0
2212.5	0.0
2212.535	105.0
2212.715	105.0
2212.75	0.0
2213.0	0.0
2213.035	105.0
2213.215	105.0
2213.25	0.0
2213.5	0.0
2213.535	105.0
2213.715	105.0
2213.75	0.0
2214.0	0.0
2214.035	105.0
2214.215	105.0
2214.25	0.0
2214.5	0.0
2214.535	105.0
2214.715	105.0
2214.75	0.0
2215.0	0.0
2215.035	105.0
2215.215	105.0
2215.25	0.0
2215.5	0.0
2215.535	105.0
2215.715	105.0
2215.75	0.0
2216.0	0.0
2216.035	105.0
2216.215	105.0
2216.25	0.0
2216.5	0.0
2216.535	105.0
2216.715	105.0
2216.75	0.0
2217.0	0.0
2217.035	105.0
2217.215	105.0
2217.25	0.0
2217.5	0.0
2217.535	105.0
2217.715	105.0
2217.75	0.0
2218.0	0.0
2218.035	105.0
2218.215	105.0
2218.25	0.0
2218.5	0.0
2218.535	105.0
2218.715	105.0
2218.75	0.0
2219.0	0.0
2219.035	105.0
2219.215	105.0
2219.25	0.0
2219.5	0.0
2219.535	105.0
2219.715	105.0
2219.75	0.0
2220.0	0.0
2220.035	105.0
2220.215	105.0
2220.25	0.0
2220.5	0.0
2220.535	105.0
2220.715	105.0
2220.75	0.0
2221.0	0.0
2221.035	105.0
2221.215	105.0
2221.25	0.0
2221.5	0.0
2221.535	105.0
2221.715	105.0
2221.75	0.0
2222.0	0.0
2222.035	105.0
2222.215	105.0
2222.25	0.0
2222.5	0.0
2222.535	105.0
2222.715	105.0
2222.75	0.0
2223.0	0.0
2223.035	105.0
2223.215	105.0
2223.25	0.0
2223.5	0.0
2223.535	105.0
2223.715	105.0
2223.75	0.0
2224.0	0.0
2224.035	105.0
2224.215	105.0
2224.25	0.0
2224.5	0.0
2224.535	105.0
2224.715	105.0
2224.75	0.0
2225.0	0.0
2225.035	105.0
2225.215	105.0
2225.25	0.0
2225.5	0.0
2225.535	105.0
2225.715	105.0
2225.75	0.0
2226.0	0.0
2226.035	105.0
2226.215	105.0
2226.25	0.0
2226.5	0.0
2226.535	105.0
2226.715	105.0
2226.75	0.0
2227.0	0.0
2227.035	105.0
2227.215	105.0
2227.25	0.0
2227.5	0.0
2227.535	105.0
2227.715	105.0
2227.75	0.0
2228.0	0.0
2228.035	105.0
2228.215	105.0
2228.25	0.0
2228.5	0.0
2228.535	105.0
2228.715	105.0
2228.75	0.0
2229.0	0.0
2229.035	105.0
2229.215	105.0
2229.25	0.0
2229.5	0.0
2229.535	105.0
2229.715	105.0
2229.75	0.0
2230.0	0.0
2230.035	105.0
2230.215	105.0
2230.25	0.0
2230.5	0.0
2230.535	105.0
2230.715	105.0
2230.75	0.0
2231.0	0.0
2231.035	105.0
2231.215	105.0
2231.25	0.0
2231.5	0.0
2231.535	105.0
2231.715	105.0
2231.75	0.0
2232.0	0.0
2232.035	105.0
2232.215	105.0
2232.25	0.0
2232.5	0.0
2232.535	105.0
2232.715	105.0
2232.75	0.0
2233.0	0.0
2233.035	105.0
2233.215	105.0
2233.25	0.0
2233.5	0.0
2233.535	105.0
2233.715	105.0
2233.75	0.0
2234.0	0.0
2234.035	105.0
2234.215	105.0
2234.25	0.0
2234.5	0.0
2234.535	105.0
2234.715	105.0
2234.75	0.0
2235.0	0.0
2235.035	105.0
2235.215	105.0
2235.25	0.0
2235.5	0.0
2235.535	105.0
2235.715	105.0
2235.75	0.0
2236.0	0.0
2236.035	105.0
2236.215	105.0
2236.25	0.0
2236.5	0.0
2236.535	105.0
2236.715	105.0
2236.75	0.0
2237.0	0.0
2237.035	105.0
2237.215	105.0
2237.25	0.0
2237.5	0.0
2237.535	105.0
2237.715	105.0
2237.75	0.0
2238.0	0.0
2238.035	105.0
2238.215	105.0
2238.25	0.0
2238.5	0.0
2238.535	105.0
2238.715	105.0
2238.75	0.0
2239.0	0.0
2239.035	105.0
2239.215	105.0
2239.25	0.0
2239.5	0.0
2239.535	105.0
2239.715	105.0
2239.75	0.0
2240.0	0.0
2240.035	105.0
2240.215	105.0
2240.25	0.0
2240.5	0.0
2240.535	105.0
2240.715	105.0
2240.75	0.0
2241.0	0.0
2241.035	105.0
2241.215	105.0
2241.25	0.0
2241.5	0.0
2241.535	105.0
2241.715	105.0
2241.75	0.0
2242.0	0.0
2242.035	105.0
2242.215	105.0
2242.25	0.0
2242.5	0.0
2242.535	105.0
2242.715	105.0
2242.75	0.0
2243.0	0.0
2243.035	105.0
2243.215	105.0
2243.25	0.0
2243.5	0.0
2243.535	105.0
2243.715	105.0
2243.75	0.0
2244.0	0.0
2244.035	105.0
2244.215	105.0
2244.25	0.0
2244.5	0.0
2244.535	105.0
2244.715	105.0
2244.75	0.0
2245.0	0.0
2245.035	105.0
2245.215	105.0
2245.25	0.0
2245.5	0.0
2245.535	105.0
2245.715	105.0
2245.75	0.0
2246.0	0.0
2246.035	105.0
2246.215	105.0
2246.25	0.0
2246.5	0.0
2246.535	105.0
2246.715	105.0
2246.75	0.0
2247.0	0.0
2247.035	105.0
2247.215	105.0
2247.25	0.0
2247.5	0.0
2247.535	105.0
2247.715	105.0
2247.75	0.0
2248.0	0.0
2248.035	105.0
2248.215	105.0
2248.25	0.0
2248.5	0.0
2248.535	105.0
2248.715	105.0
2248.75	0.0
2249.0	0.0
2249.035	105.0
2249.215	105.0
2249.25	0.0
2249.5	0.0
2249.535	105.0
2249.715	105.0
2249.75	0.0
2250.0	0.0
2250.035	105.0
2250.215	105.0
2250.25	0.0
2250.5	0.0
2250.535	105.0
2250.715	105.0
2250.75	0.0
2251.0	0.0
2251.035	105.0
2251.215	105.0
2251.25	0.0
2251.5	0.0
2251.535	105.0
2251.715	105.0
2251.75	0.0
2252.0	0.0
2252.035	105.0
2252.215	105.0
2252.25	0.0
2252.5	0.0
2252.535	105.0
2252.715	105.0
2252.75	0.0
2253.0	0.0
2253.035	105.0
2253.215	105.0
2253.25	0.0
2253.5	0.0
2253.535	105.0
2253.715	105.0
2253.75	0.0
2254.0	0.0
2254.035	105.0
2254.215	105.0
2254.25	0.0
2254.5	0.0
2254.535	105.0
2254.715	105.0
2254.75	0.0
2255.0	0.0
2255.035	105.0
2255.215	105.0
2255.25	0.0
2255.5	0.0
2255.535	105.0
2255.715	105.0
2255.75	0.0
2256.0	0.0
2256.035	105.0
2256.215	105.0
2256.25	0.0
2256.5	0.0
2256.535	105.0
2256.715	105.0
2256.75	0.0
2257.0	0.0
2257.035	105.0
2257.215	105.0
2257.25	0.0
2257.5	0.0
2257.535	105.0
2257.715	105.0
2257.75	0.0
2258.0	0.0
2258.035	105.0
2258.215	105.0
2258.25	0.0
2258.5	0.0
2258.535	105.0
2258.715	105.0
2258.75	0.0
2259.0	0.0
2259.035	105.0
2259.215	105.0
2259.25	0.0
2259.5	0.0
2259.535	105.0
2259.715	105.0
2259.75	0.0
2260.0	0.0
2260.035	105.0
2260.215	105.0
2260.25	0.0
2260.5	0.0
2260.535	105.0
2260.715	105.0
2260.75	0.0
2261.0	0.0
2261.035	105.0
2261.215	105.0
2261.25	0.0
2261.5	0.0
2261.535	105.0
2261.715	105.0
2261.75	0.0
2262.0	0.0
2262.035	105.0
2262.215	105.0
2262.25	0.0
2262.5	0.0
2262.535	105.0
2262.715	105.0
2262.75	0.0
2263.0	0.0
2263.035	105.0
2263.215	105.0
2263.25	0.0
2263.5	0.0
2263.535	105.0
2263.715	105.0
2263.75	0.0
2264.0	0.0
2264.035	105.0
2264.215	105.0
2264.25	0.0
2264.5	0.0
2264.535	105.0
2264.715	105.0
2264.75	0.0
2265.0	0.0
2265.035	105.0
2265.215	105.0
2265.25	0.0
2265.5	0.0
2265.535	105.0
2265.715	105.0
2265.75	0.0
2266.0	0.0
2266.035	105.0
2266.215	105.0
2266.25	0.0
2266.5	0.0
2266.535	105.0
2266.715	105.0
2266.75	0.0
2267.0	0.0
2267.035	105.0
2267.215	105.0
2267.25	0.0
2267.5	0.0
2267.535	105.0
2267.715	105.0
2267.75	0.0
2268.0	0.0
2268.035	105.0
2268.215	105.0
2268.25	0.0
2268.5	0.0
2268.535	105.0
2268.715	105.0
2268.75	0.0
2269.0	0.0
2269.035	105.0
2269.215	105.0
2269.25	0.0
2269.5	0.0
2269.535	105.0
2269.715	105.0
2269.75	0.0
2270.0	0.0
2270.035	105.0
2270.215	105.0
2270.25	0.0
2270.5	0.0
2270.535	105.0
2270.715	105.0
2270.75	0.0
2271.0	0.0
2271.035	105.0
2271.215	105.0
2271.25	0.0
2271.5	0.0
2271.535	105.0
2271.715	105.0
2271.75	0.0
2272.0	0.0
2272.035	105.0
2272.215	105.0
2272.25	0.0
2272.5	0.0
2272.535	105.0
2272.715	105.0
2272.75	0.0
2273.0	0.0
2273.035	105.0
2273.215	105.0
2273.25	0.0
2273.5	0.0
2273.535	105.0
2273.715	105.0
2273.75	0.0
2274.0	0.0
2274.035	105.0
2274.215	105.0
2274.25	0.0
2274.5	0.0
2274.535	105.0
2274.715	105.0
2274.75	0.0
2275.0	0.0
2275.035	105.0
2275.215	105.0
2275.25	0.0
2275.5	0.0
2275.535	105.0
2275.715	105.0
2275.75	0.0
2276.0	0.0
2276.035	105.0
2276.215	105.0
2276.25	0.0
2276.5	0.0
2276.535	105.0
2276.715	105.0
2276.75	0.0
2277.0	0.0
2277.035	105.0
2277.215	105.0
2277.25	0.0
2277.5	0.0
2277.535	105.0
2277.715	105.0
2277.75	0.0
2278.0	0.0
2278.035	105.0
2278.215	105.0
2278.25	0.0
2278.5	0.0
2278.535	105.0
2278.715	105.0
2278.75	0.0
2279.0	0.0
2279.035	105.0
2279.215	105.0
2279.25	0.0
2279.5	0.0
2279.535	105.0
2279.715	105.0
2279.75	0.0
2280.0	0.0
2280.035	105.0
2280.215	105.0
2280.25	0.0
2280.5	0.0
2280.535	105.0
2280.715	105.0
2280.75	0.0
2281.0	0.0
2281.035	105.0
2281.215	105.0
2281.25	0.0
2281.5	0.0
2281.535	105.0
2281.715	105.0
2281.75	0.0
2282.0	0.0
2282.035	105.0
2282.215	105.0
2282.25	0.0
2282.5	0.0
2282.535	105.0
2282.715	105.0
2282.75	0.0
2283.0	0.0
2283.035	105.0
2283.215	105.0
2283.25	0.0
2283.5	0.0
2283.535	105.0
2283.715	105.0
2283.75	0.0
2284.0	0.0
2284.035	105.0
2284.215	105.0
2284.25	0.0
2284.5	0.0
2284.535	105.0
2284.715	105.0
2284.75	0.0
2285.0	0.0
2285.035	105.0
2285.215	105.0
2285.25	0.0
2285.5	0.0
2285.535	105.0
2285.715	105.0
2285.75	0.0
2286.0	0.0
2286.035	105.0
2286.215	105.0
2286.25	0.0
2286.5	0.0
2286.535	105.0
2286.715	105.0
2286.75	0.0
2287.0	0.0
2287.035	105.0
2287.215	105.0
2287.25	0.0
2287.5	0.0
2287.535	105.0
2287.715	105.0
2287.75	0.0
2288.0	0.0
2288.035	105.0
2288.215	105.0
2288.25	0.0
2288.5	0.0
2288.535	105.0
2288.715	105.0
2288.75	0.0
2289.0	0.0
2289.035	105.0
2289.215	105.0
2289.25	0.0
2289.5	0.0
2289.535	105.0
2289.715	105.0
2289.75	0.0
2290.0	0.0
2290.035	105.0
2290.215	105.0
2290.25	0.0
2290.5	0.0
2290.535	105.0
2290.715	105.0
2290.75	0.0
2291.0	0.0
2291.035	105.0
2291.215	105.0
2291.25	0.0
2291.5	0.0
2291.535	105.0
2291.715	105.0
2291.75	0.0
2292.0	0.0
2292.035	105.0
2292.215	105.0
2292.25	0.0
2292.5	0.0
2292.535	105.0
2292.715	105.0
2292.75	0.0
2293.0	0.0
2293.035	105.0
2293.215	105.0
2293.25	0.0
2293.5	0.0
2293.535	105.0
2293.715	105.0
2293.75	0.0
2294.0	0.0
2294.035	105.0
2294.215	105.0
2294.25	0.0
2294.5	0.0
2294.535	105.0
2294.715	105.0
2294.75	0.0
2295.0	0.0
2295.035	105.0
2295.215	105.0
2295.25	0.0
2295.5	0.0
2295.535	105.0
2295.715	105.0
2295.75	0.0
2296.0	0.0
2296.035	105.0
2296.215	105.0
2296.25	0.0
2296.5	0.0
2296.535	105.0
2296.715	105.0
2296.75	0.0
2297.0	0.0
2297.035	105.0
2297.215	105.0
2297.25	0.0
2297.5	0.0
2297.535	105.0
2297.715	105.0
2297.75	0.0
2298.0	0.0
2298.035	105.0
2298.215	105.0
2298.25	0.0
2298.5	0.0
2298.535	105.0
2298.715	105.0
2298.75	0.0
2299.0	0.0
2299.035	105.0
2299.215	105.0
2299.25	0.0
2299.5	0.0
2299.535	105.0
2299.715	105.0
2299.75	0.0
2300.0	0.0
2300.035	105.0
2300.215	105.0
2300.25	0.0
2300.5	0.0
2300.535	105.0
2300.715	105.0
2300.75	0.0
2301.0	0.0
2301.035	105.0
2301.215	105.0
2301.25	0.0
2301.5	0.0
2301.535	105.0
2301.715	105.0
2301.75	0.0
2302.0	0.0
2302.035	105.0
2302.215	105.0
2302.25	0.0
2302.5	0.0
2302.535	105.0
2302.715	105.0
2302.75	0.0
2303.0	0.0
2303.035	105.0
2303.215	105.0
2303.25	0.0
2303.5	0.0
2303.535	105.0
2303.715	105.0
2303.75	0.0
2304.0	0.0
2304.035	105.0
2304.215	105.0
2304.25	0.0
2304.5	0.0
2304.535	105.0
2304.715	105.0
2304.75	0.0
2305.0	0.0
2305.035	105.0
2305.215	105.0
2305.25	0.0
2305.5	0.0
2305.535	105.0
2305.715	105.0
2305.75	0.0
2306.0	0.0
2306.035	105.0
2306.215	105.0
2306.25	0.0
2306.5	0.0
2306.535	105.0
2306.715	105.0
2306.75	0.0
2307.0	0.0
2307.035	105.0
2307.215	105.0
2307.25	0.0
2307.5	0.0
2307.535	105.0
2307.715	105.0
2307.75	0.0
2308.0	0.0
2308.035	105.0
2308.215	105.0
2308.25	0.0
2308.5	0.0
2308.535	105.0
2308.715	105.0
2308.75	0.0
2309.0	0.0
2309.035	105.0
2309.215	105.0
2309.25	0.0
2309.5	0.0
2309.535	105.0
2309.715	105.0
2309.75	0.0
2310.0	0.0
2310.035	105.0
2310.215	105.0
2310.25	0.0
2310.5	0.0
2310.535	105.0
2310.715	105.0
2310.75	0.0
2311.0	0.0
2311.035	105.0
2311.215	105.0
2311.25	0.0
2311.5	0.0
2311.535	105.0
2311.715	105.0
2311.75	0.0
2312.0	0.0
2312.035	105.0
2312.215	105.0
2312.25	0.0
2312.5	0.0
2312.535	105.0
2312.715	105.0
2312.75	0.0
2313.0	0.0
2313.035	105.0
2313.215	105.0
2313.25	0.0
2313.5	0.0
2313.535	105.0
2313.715	105.0
2313.75	0.0
2314.0	0.0
2314.035	105.0
2314.215	105.0
2314.25	0.0
2314.5	0.0
2314.535	105.0
2314.715	105.0
2314.75	0.0
2315.0	0.0
2315.035	105.0
2315.215	105.0
2315.25	0.0
2315.5	0.0
2315.535	105.0
2315.715	105.0
2315.75	0.0
2316.0	0.0
2316.035	105.0
2316.215	105.0
2316.25	0.0
2316.5	0.0
2316.535	105.0
2316.715	105.0
2316.75	0.0
2317.0	0.0
2317.035	105.0
2317.215	105.0
2317.25	0.0
2317.5	0.0
2317.535	105.0
2317.715	105.0
2317.75	0.0
2318.0	0.0
2318.035	105.0
2318.215	105.0
2318.25	0.0
2318.5	0.0
2318.535	105.0
2318.715	105.0
2318.75	0.0
2319.0	0.0
2319.035	105.0
2319.215	105.0
2319.25	0.0
2319.5	0.0
2319.535	105.0
2319.715	105.0
2319.75	0.0
2320.0	0.0
2320.035	105.0
2320.215	105.0
2320.25	0.0
2320.5	0.0
2320.535	105.0
2320.715	105.0
2320.75	0.0
2321.0	0.0
2321.035	105.0
2321.215	105.0
2321.25	0.0
2321.5	0.0
2321.535	105.0
2321.715	105.0
2321.75	0.0
2322.0	0.0
2322.035	105.0
2322.215	105.0
2322.25	0.0
2322.5	0.0
2322.535	105.0
2322.715	105.0
2322.75	0.0
2323.0	0.0
2323.035	105.0
2323.215	105.0
2323.25	0.0
2323.5	0.0
2323.535	105.0
2323.715	105.0
2323.75	0.0
2324.0	0.0
2324.035	105.0
2324.215	105.0
2324.25	0.0
2324.5	0.0
2324.535	105.0
2324.715	105.0
2324.75	0.0
2325.0	0.0
2325.035	105.0
2325.215	105.0
2325.25	0.0
2325.5	0.0
2325.535	105.0
2325.715	105.0
2325.75	0.0
2326.0	0.0
2326.035	105.0
2326.215	105.0
2326.25	0.0
2326.5	0.0
2326.535	105.0
2326.715	105.0
2326.75	0.0
2327.0	0.0
2327.035	105.0
2327.215	105.0
2327.25	0.0
2327.5	0.0
2327.535	105.0
2327.715	105.0
2327.75	0.0
2328.0	0.0
2328.035	105.0
2328.215	105.0
2328.25	0.0
2328.5	0.0
2328.535	105.0
2328.715	105.0
2328.75	0.0
2329.0	0.0
2329.035	105.0
2329.215	105.0
2329.25	0.0
2329.5	0.0
2329.535	105.0
2329.715	105.0
2329.75	0.0
2330.0	0.0
2330.035	105.0
2330.215	105.0
2330.25	0.0
2330.5	0.0
2330.535	105.0
2330.715	105.0
2330.75	0.0
2331.0	0.0
2331.035	105.0
2331.215	105.0
2331.25	0.0
2331.5	0.0
2331.535	105.0
2331.715	105.0
2331.75	0.0
2332.0	0.0
2332.035	105.0
2332.215	105.0
2332.25	0.0
2332.5	0.0
2332.535	105.0
2332.715	105.0
2332.75	0.0
2333.0	0.0
2333.035	105.0
2333.215	105.0
2333.25	0.0
2333.5	0.0
2333.535	105.0
2333.715	105.0
2333.75	0.0
2334.0	0.0
2334.035	105.0
2334.215	105.0
2334.25	0.0
2334.5	0.0
2334.535	105.0
2334.715	105.0
2334.75	0.0
2335.0	0.0
2335.035	105.0
2335.215	105.0
2335.25	0.0
2335.5	0.0
2335.535	105.0
2335.715	105.0
2335.75	0.0
2336.0	0.0
2336.035	105.0
2336.215	105.0
2336.25	0.0
2336.5	0.0
2336.535	105.0
2336.715	105.0
2336.75	0.0
2337.0	0.0
2337.035	105.0
2337.215	105.0
2337.25	0.0
2337.5	0.0
2337.535	105.0
2337.715	105.0
2337.75	0.0
2338.0	0.0
2338.035	105.0
2338.215	105.0
2338.25	0.0
2338.5	0.0
2338.535	105.0
2338.715	105.0
2338.75	0.0
2339.0	0.0
2339.035	105.0
2339.215	105.0
2339.25	0.0
2339.5	0.0
2339.535	105.0
2339.715	105.0
2339.75	0.0
2340.0	0.0
2340.035	105.0
2340.215	105.0
2340.25	0.0
2340.5	0.0
2340.535	105.0
2340.715	105.0
2340.75	0.0
2341.0	0.0
2341.035	105.0
2341.215	105.0
2341.25	0.0
2341.5	0.0
2341.535	105.0
2341.715	105.0
2341.75	0.0
2342.0	0.0
2342.035	105.0
2342.215	105.0
2342.25	0.0
2342.5	0.0
2342.535	105.0
2342.715	105.0
2342.75	0.0
2343.0	0.0
2343.035	105.0
2343.215	105.0
2343.25	0.0
2343.5	0.0
2343.535	105.0
2343.715	105.0
2343.75	0.0
2344.0	0.0
2344.035	105.0
2344.215	105.0
2344.25	0.0
2344.5	0.0
2344.535	105.0
2344.715	105.0
2344.75	0.0
2345.0	0.0
2345.035	105.0
2345.215	105.0
2345.25	0.0
2345.5	0.0
2345.535	105.0
2345.715	105.0
2345.75	0.0
2346.0	0.0
2346.035	105.0
2346.215	105.0
2346.25	0.0
2346.5	0.0
2346.535	105.0
2346.715	105.0
2346.75	0.0
2347.0	0.0
2347.035	105.0
2347.215	105.0
2347.25	0.0
2347.5	0.0
2347.535	105.0
2347.715	105.0
2347.75	0.0
2348.0	0.0
2348.035	105.0
2348.215	105.0
2348.25	0.0
2348.5	0.0
2348.535	105.0
2348.715	105.0
2348.75	0.0
2349.0	0.0
2349.035	105.0
2349.215	105.0
2349.25	0.0
2349.5	0.0
2349.535	105.0
2349.715	105.0
2349.75	0.0
2350.0	0.0
2350.035	105.0
2350.215	105.0
2350.25	0.0
2350.5	0.0
2350.535	105.0
2350.715	105.0
2350.75	0.0
2351.0	0.0
2351.035	105.0
2351.215	105.0
2351.25	0.0
2351.5	0.0
2351.535	105.0
2351.715	105.0
2351.75	0.0
2352.0	0.0
2352.035	105.0
2352.215	105.0
2352.25	0.0
2352.5	0.0
2352.535	105.0
2352.715	105.0
2352.75	0.0
2353.0	0.0
2353.035	105.0
2353.215	105.0
2353.25	0.0
2353.5	0.0
2353.535	105.0
2353.715	105.0
2353.75	0.0
2354.0	0.0
2354.035	105.0
2354.215	105.0
2354.25	0.0
2354.5	0.0
2354.535	105.0
2354.715	105.0
2354.75	0.0
2355.0	0.0
2355.035	105.0
2355.215	105.0
2355.25	0.0
2355.5	0.0
2355.535	105.0
2355.715	105.0
2355.75	0.0
2356.0	0.0
2356.035	105.0
2356.215	105.0
2356.25	0.0
2356.5	0.0
2356.535	105.0
2356.715	105.0
2356.75	0.0
2357.0	0.0
2357.035	105.0
2357.215	105.0
2357.25	0.0
2357.5	0.0
2357.535	105.0
2357.715	105.0
2357.75	0.0
2358.0	0.0
2358.035	105.0
2358.215	105.0
2358.25	0.0
2358.5	0.0
2358.535	105.0
2358.715	105.0
2358.75	0.0
2359.0	0.0
2359.035	105.0
2359.215	105.0
2359.25	0.0
2359.5	0.0
2359.535	105.0
2359.715	105.0
2359.75	0.0
2360.0	0.0
2360.035	105.0
2360.215	105.0
2360.25	0.0
2360.5	0.0
2360.535	105.0
2360.715	105.0
2360.75	0.0
2361.0	0.0
2361.035	105.0
2361.215	105.0
2361.25	0.0
2361.5	0.0
2361.535	105.0
2361.715	105.0
2361.75	0.0
2362.0	0.0
2362.035	105.0
2362.215	105.0
2362.25	0.0
2362.5	0.0
2362.535	105.0
2362.715	105.0
2362.75	0.0
2363.0	0.0
2363.035	105.0
2363.215	105.0
2363.25	0.0
2363.5	0.0
2363.535	105.0
2363.715	105.0
2363.75	0.0
2364.0	0.0
2364.035	105.0
2364.215	105.0
2364.25	0.0
2364.5	0.0
2364.535	105.0
2364.715	105.0
2364.75	0.0
2365.0	0.0
2365.035	105.0
2365.215	105.0
2365.25	0.0
2365.5	0.0
2365.535	105.0
2365.715	105.0
2365.75	0.0
2366.0	0.0
2366.035	105.0
2366.215	105.0
2366.25	0.0
2366.5	0.0
2366.535	105.0
2366.715	105.0
2366.75	0.0
2367.0	0.0
2367.035	105.0
2367.215	105.0
2367.25	0.0
2367.5	0.0
2367.535	105.0
2367.715	105.0
2367.75	0.0
2368.0	0.0
2368.035	105.0
2368.215	105.0
2368.25	0.0
2368.5	0.0
2368.535	105.0
2368.715	105.0
2368.75	0.0
2369.0	0.0
2369.035	105.0
2369.215	105.0
2369.25	0.0
2369.5	0.0
2369.535	105.0
2369.715	105.0
2369.75	0.0
2370.0	0.0
2370.035	105.0
2370.215	105.0
2370.25	0.0
2370.5	0.0
2370.535	105.0
2370.715	105.0
2370.75	0.0
2371.0	0.0
2371.035	105.0
2371.215	105.0
2371.25	0.0
2371.5	0.0
2371.535	105.0
2371.715	105.0
2371.75	0.0
2372.0	0.0
2372.035	105.0
2372.215	105.0
2372.25	0.0
2372.5	0.0
2372.535	105.0
2372.715	105.0
2372.75	0.0
2373.0	0.0
2373.035	105.0
2373.215	105.0
2373.25	0.0
2373.5	0.0
2373.535	105.0
2373.715	105.0
2373.75	0.0
2374.0	0.0
2374.035	105.0
2374.215	105.0
2374.25	0.0
2374.5	0.0
2374.535	105.0
2374.715	105.0
2374.75	0.0
2375.0	0.0
2375.035	105.0
2375.215	105.0
2375.25	0.0
2375.5	0.0
2375.535	105.0
2375.715	105.0
2375.75	0.0
2376.0	0.0
2376.035	105.0
2376.215	105.0
2376.25	0.0
2376.5	0.0
